recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
10,10,27,8,0,5.1,5.0,18,4.1,19.0,14082,12824,31305,135990,0.1,14569,8,15,0.72,0.84,0.62,0.63,0.87,0.03,0.53,0.87,0.43,0.01,0.93,0.39,0.49,0.3,0.41,0.64,0.11,0.38,0.9,0.83,1.0,0.79,0.83,0.95,0.28,0.8,0.77,0.15,0.13,0.51,0.13,0.64,0.15,0.58,0.84,0.12,0.56,0.47,0.35,0.39,0.59,0.47,0.66,0.01,0.59,0.46,0.57,0.61,0.11,0.33,0.0,0.03,0.22,0.09,0.08,9,0.46,0.99,0.44,0.52,0.57,0.27,0.03,74.44,0.85,0.23,26,0.23,5,3,553.56,2582.5,0.18,0.31,0.98,4,0.68,0.6,0.05,0,0.73,9,13.9,0.41,0,0.89,12.4,0.71,0.87,0.98,0.16,0.2,19,6,0.08,0.81,90.86,19.08,2.71,0.41,0.29,0.72,0.91,0.99,8879,0.01,UK,58,22,0,381.42,17,2,2494,1,credit_card,1,0
56,7,88,30,41,8.2,2.2,41,0.2,13.7,3732,22907,44564,140125,0.35,8237,0,31,0.03,0.86,0.93,0.73,0.57,0.85,0.58,0.79,0.57,0.54,0.41,0.04,0.27,0.08,0.14,0.55,0.63,0.03,0.71,0.38,0.61,0.62,0.2,0.92,0.62,0.7,0.63,0.29,1.0,0.35,0.53,0.53,0.25,0.02,0.55,0.19,0.65,0.95,0.45,0.82,0.81,0.98,0.1,0.68,0.87,0.97,0.08,0.04,0.0,0.11,0.63,0.92,0.22,0.53,0.11,7,1.43,0.25,0.71,0.65,0.0,0.89,0.2,32.46,0.57,0.08,16,0.37,12,1,1507.6,2347.75,0.58,0.82,0.28,0,0.06,9.5,0.53,1,0.9,7,41.8,0.39,1,0.13,38.9,0.76,0.55,0.95,0.02,0.55,19,16,0.19,0.52,400.04,20.01,3.4,0.94,0.85,0.53,0.28,0.48,17105,0.67,JP,162,10,0,173.63,79,0,2583,1,debit_card,1,0
51,12,68,41,27,0.3,7.2,34,1.8,3.0,18395,16588,69264,12396,0.07,6949,2,26,0.12,0.27,0.61,0.19,0.68,0.2,0.63,0.74,0.04,0.6,0.12,0.57,0.08,0.83,0.04,0.75,0.34,0.01,0.91,0.35,0.44,0.1,0.75,0.17,0.09,0.38,0.47,0.4,0.16,0.48,0.34,0.26,0.16,0.45,0.92,0.19,0.82,0.3,0.8,0.25,0.45,0.27,0.76,0.33,0.03,0.8,0.31,0.02,0.83,0.4,0.42,0.45,0.51,0.97,0.76,6,1.93,0.17,0.84,0.95,0.33,0.45,0.8,7.28,0.59,0.43,49,0.01,19,4,1454.19,437.06,0.5,0.25,0.07,1,0.07,7.1,0.14,1,0.49,3,34.6,0.29,4,0.61,4.3,0.75,0.08,0.75,0.17,0.76,9,7,0.74,0.43,374.15,16.77,2.09,0.75,0.61,0.89,0.09,0.29,3157,0.43,US,146,6,0,151.94,7,0,1225,1,wallet,0,0
35,6,5,113,3,5.7,6.7,12,0.1,10.6,9330,18944,98832,185363,0.34,7161,17,3,0.98,0.75,0.69,0.63,0.88,0.38,0.93,0.17,0.04,0.61,0.89,0.3,0.07,0.84,0.59,0.12,0.63,0.76,0.59,0.8,0.92,0.83,0.13,0.14,0.32,0.42,0.28,0.01,0.82,0.8,0.79,0.9,0.5,0.26,0.41,0.95,0.99,0.13,0.3,0.72,0.36,0.09,0.35,0.02,0.36,0.18,0.49,0.09,0.11,0.59,0.73,0.91,0.1,0.14,0.33,3,1.77,0.06,0.07,0.36,0.27,0.59,0.74,64.0,0.82,0.53,17,0.06,8,4,772.49,4573.16,0.52,0.64,0.39,1,0.07,2.7,0.9,1,0.12,9,10.7,0.27,4,0.45,26.5,0.28,0.53,0.4,0.98,0.63,19,15,0.56,0.22,310.64,3.2,1.14,0.2,0.67,0.11,0.27,0.46,14493,0.7,JP,262,23,1,287.54,61,2,2167,0,net_banking,1,0
0,17,1,94,23,8.3,2.7,0,3.0,13.7,15312,14805,45336,33442,0.08,7311,14,44,0.34,0.36,0.1,0.43,0.21,0.96,0.38,0.57,0.04,0.02,0.73,0.29,0.49,0.1,0.58,0.26,0.11,0.71,0.27,0.7,0.78,0.02,0.33,0.07,0.4,0.02,0.74,0.64,0.95,0.96,0.66,0.71,0.41,0.49,0.72,0.8,0.02,0.3,0.94,0.7,0.34,0.57,0.0,0.41,0.78,0.81,0.82,0.21,0.79,0.5,0.85,0.76,0.55,0.92,0.72,3,0.14,0.62,0.42,0.83,0.63,0.98,0.48,8.66,0.82,0.12,27,0.3,1,3,1220.61,20.67,0.46,0.36,0.36,0,0.45,24.7,0.75,0,0.72,9,39.7,0.63,0,0.29,21.1,0.94,0.41,0.75,0.71,0.36,18,13,0.08,0.46,45.99,11.51,3.58,0.34,0.86,0.09,0.18,0.48,33968,0.27,FR,279,5,0,49.63,92,2,2257,1,credit_card,1,0
34,7,83,14,1,3.5,6.5,2,2.6,6.8,3326,5195,51383,241170,0.89,6903,6,16,0.4,0.98,0.22,0.97,0.23,0.16,0.6,0.29,0.78,0.42,0.39,0.84,0.57,0.94,0.62,0.11,0.51,0.08,0.61,0.29,0.07,0.74,0.36,0.03,0.77,0.28,0.83,0.97,0.76,0.89,0.16,0.82,0.4,0.1,0.34,0.18,0.42,0.29,0.36,0.15,0.19,0.65,0.82,0.54,0.16,0.68,0.01,0.45,0.2,0.41,0.5,0.66,0.92,0.84,0.99,3,0.25,0.15,0.51,0.48,0.74,0.85,0.21,6.95,0.04,0.14,15,0.23,8,2,1898.57,272.02,0.16,0.37,0.97,3,0.29,9.5,0.57,1,0.49,0,4.7,0.15,2,0.04,33.7,0.17,0.15,0.88,0.5,0.13,17,6,0.86,0.66,206.39,23.42,2.71,0.66,0.46,0.6,0.84,0.44,5995,0.6,US,151,5,1,74.91,50,2,2474,0,debit_card,0,0
55,22,75,93,1,4.0,2.0,44,3.3,8.9,1613,15066,77889,225046,1.0,13946,16,26,0.88,0.08,0.44,0.5,0.47,0.08,0.54,0.39,0.55,0.98,0.61,0.68,0.88,0.14,0.9,0.25,0.39,0.21,0.78,0.12,0.24,0.4,0.95,0.67,0.63,0.66,0.6,0.93,0.88,0.53,0.02,0.76,0.82,0.32,0.19,0.42,0.01,0.29,0.93,0.04,0.36,0.53,0.68,0.72,0.86,0.96,0.84,0.06,0.79,0.48,0.73,0.9,0.81,0.59,0.27,6,1.99,0.11,0.32,0.24,0.39,0.17,0.06,81.79,0.89,0.69,12,0.6,14,3,1135.25,1910.13,0.66,0.68,0.83,4,0.29,24.4,0.19,0,0.52,4,10.2,0.32,2,0.76,9.2,0.68,0.44,0.32,0.72,0.28,3,2,0.09,0.25,203.61,17.71,1.65,0.48,0.94,0.18,0.77,0.43,589,0.28,DE,274,4,0,215.55,48,1,3521,0,prepaid_card,0,0
38,20,77,94,40,5.2,6.6,36,2.3,6.6,17414,16153,37634,30652,0.8,9103,10,23,0.29,0.64,0.27,0.1,0.96,0.41,0.85,0.9,0.04,0.18,0.77,0.57,0.94,0.39,0.05,0.6,0.44,0.81,0.33,0.38,0.53,0.8,0.32,0.05,0.05,0.69,0.1,0.91,0.5,0.36,0.62,0.29,0.58,0.36,0.47,0.44,0.53,0.36,0.12,0.5,0.08,0.72,0.18,0.94,0.7,0.45,0.34,0.1,0.37,0.86,0.23,0.51,0.17,0.25,0.82,4,0.25,0.8,0.54,0.0,0.79,0.1,0.76,89.78,0.64,0.5,2,0.07,7,1,1292.7,604.53,0.71,0.42,0.84,4,0.93,5.5,0.45,1,0.14,7,44.2,0.84,1,0.47,24.7,0.81,0.86,0.93,0.24,0.13,2,19,0.3,0.35,111.87,14.99,4.74,0.77,0.63,0.5,0.92,0.75,48248,0.04,FR,143,11,1,211.22,90,0,3172,0,debit_card,0,0
3,15,67,100,6,0.9,5.9,41,0.0,17.5,12296,6983,29842,66653,0.72,10314,16,8,0.37,0.24,0.33,0.34,0.69,0.93,0.0,0.07,0.83,0.49,0.02,0.78,0.08,0.52,0.74,0.65,0.1,0.2,0.77,0.08,0.28,0.15,0.71,0.19,0.5,0.12,0.08,0.5,0.92,0.22,0.29,0.85,0.76,0.66,0.55,1.0,0.58,0.87,0.34,0.04,0.2,0.99,0.62,0.52,0.85,0.09,0.43,0.96,0.81,0.82,0.47,0.65,0.11,0.99,0.04,1,0.78,0.86,0.07,0.02,0.25,0.56,0.11,97.27,0.9,0.27,27,0.15,2,2,1688.14,3424.2,0.38,0.07,0.36,0,0.97,19.3,0.24,0,0.41,5,46.8,0.69,1,0.5,9.4,0.62,0.28,0.36,0.75,0.98,16,9,0.21,0.33,484.25,11.94,1.6,0.26,0.87,0.09,0.37,0.11,20262,0.66,JP,36,10,0,411.46,30,1,3361,1,net_banking,1,0
37,6,35,100,6,8.2,0.4,38,4.7,13.2,5571,19264,5394,65445,0.45,13976,4,1,0.9,0.77,0.91,0.35,0.46,0.68,0.54,0.73,0.77,0.03,0.49,0.58,0.81,0.32,0.23,0.53,0.81,0.21,0.68,0.03,0.42,0.7,0.7,0.08,0.21,0.19,0.83,0.81,0.13,0.01,0.78,0.72,0.64,0.6,0.35,0.19,0.1,0.12,0.02,0.64,0.02,0.49,0.98,0.37,0.46,0.88,0.41,0.59,0.9,0.36,0.25,0.34,0.89,0.78,0.74,8,1.52,0.11,0.01,0.45,0.36,0.44,0.82,16.74,0.35,0.02,7,0.61,4,1,993.71,661.78,0.42,0.18,0.72,3,0.87,26.0,0.73,0,0.87,4,12.9,0.72,4,0.29,19.8,0.33,0.12,0.94,0.06,0.73,14,13,0.34,0.26,270.1,11.59,1.46,0.28,0.31,0.41,0.93,0.77,3216,0.72,UK,308,10,1,262.71,50,2,959,0,debit_card,0,0
54,27,25,11,44,5.4,2.8,8,0.8,3.5,14876,5380,24695,207345,0.41,1424,6,27,0.1,0.93,0.33,0.97,0.04,0.57,0.77,0.24,0.39,0.82,0.28,0.07,0.16,0.89,0.94,0.73,0.36,0.2,0.2,0.73,0.74,0.37,0.35,0.62,0.72,0.65,0.87,0.92,0.04,0.5,0.86,0.51,0.4,0.01,0.81,0.54,0.33,0.14,0.4,0.06,0.42,0.66,0.04,0.01,0.22,0.41,0.27,0.14,0.97,0.89,0.53,0.2,0.52,0.01,0.01,3,0.93,0.73,0.58,0.64,0.56,0.45,0.94,36.43,0.75,0.66,20,0.76,1,3,215.31,4824.23,0.8,0.51,0.87,2,0.54,16.5,0.65,2,0.5,8,2.2,0.74,1,0.94,27.4,0.04,0.79,0.49,0.93,0.75,19,5,0.2,0.69,345.21,18.01,0.22,0.48,0.25,0.0,0.27,0.54,35576,0.23,US,225,10,0,303.16,49,1,1730,0,credit_card,1,0
44,16,78,89,29,8.1,7.6,24,4.9,0.9,15849,19431,68219,50412,0.45,3417,10,29,0.85,0.82,0.8,0.6,0.01,0.3,0.13,0.59,0.82,0.91,0.17,0.78,0.25,0.61,0.94,0.7,0.49,0.01,0.79,0.25,0.19,0.56,0.8,0.47,0.26,0.82,0.21,0.14,0.41,0.16,0.36,0.08,0.94,0.92,0.07,0.17,0.6,0.83,0.38,0.75,0.08,0.79,0.34,0.41,0.92,0.62,0.83,0.02,1.0,0.72,0.01,0.76,0.27,0.22,0.58,7,1.16,0.89,0.17,0.27,0.93,0.43,0.8,12.51,0.76,0.38,6,0.22,6,3,164.41,3934.68,0.92,0.54,0.91,0,0.23,23.7,0.49,1,0.22,4,13.3,0.46,4,0.69,7.3,0.59,1.0,0.04,0.02,0.16,12,17,0.74,0.39,297.1,13.14,0.18,0.1,0.24,0.06,0.01,0.75,1595,0.1,DE,300,14,0,183.96,53,2,1582,0,prepaid_card,0,0
56,26,7,71,40,7.8,0.0,30,1.5,10.6,9154,6024,72109,231549,0.91,11151,1,49,0.9,0.31,0.43,0.8,0.52,0.35,0.42,0.2,0.93,0.27,0.48,0.11,0.03,0.27,0.35,0.9,0.28,0.84,0.51,0.87,0.29,0.07,0.39,0.39,0.9,0.68,0.56,0.76,0.09,0.69,0.93,0.43,0.25,0.06,0.58,0.68,0.4,0.6,0.68,0.67,0.99,0.25,0.99,0.17,0.14,0.38,0.05,0.73,0.21,0.04,0.84,0.18,0.16,0.8,0.13,8,0.04,0.09,0.7,0.3,0.51,0.21,0.78,26.5,0.2,0.54,24,0.92,9,4,952.84,4374.65,0.52,0.31,0.31,4,0.84,26.2,0.56,2,1.0,5,48.0,0.07,2,0.4,22.3,0.5,0.09,0.55,0.77,0.14,7,4,0.04,0.5,443.49,6.49,3.91,0.57,0.12,0.92,0.91,0.03,21311,0.99,IN,203,19,0,208.15,81,2,1103,0,net_banking,0,0
35,18,67,80,39,0.4,3.9,8,3.8,7.4,13837,21588,18965,30352,0.19,11568,4,7,0.15,0.51,0.58,0.86,0.79,0.19,0.98,0.56,0.27,0.8,0.6,0.72,0.43,0.7,0.49,0.47,0.39,0.39,0.18,0.62,0.19,0.75,0.79,0.77,0.61,0.08,0.19,0.09,0.69,0.17,0.53,0.8,0.02,0.34,0.66,0.92,0.6,0.08,0.73,0.46,0.1,0.39,0.11,0.53,0.08,0.95,0.41,0.35,0.72,0.11,0.19,0.71,0.28,0.76,0.28,9,1.11,0.76,0.17,0.3,0.7,0.87,0.14,48.53,0.83,0.95,25,0.83,15,1,845.27,4830.14,0.91,0.6,0.0,0,0.0,20.5,0.87,0,0.05,5,49.6,0.19,4,0.32,9.6,0.19,0.85,0.73,0.5,0.58,10,15,0.39,0.59,387.28,19.0,4.06,0.63,0.75,0.02,0.5,0.56,26104,0.65,UK,41,13,1,398.26,21,0,100,0,debit_card,0,0
14,29,20,13,4,5.1,4.2,6,3.0,1.8,11544,12204,27258,288950,0.58,6331,12,7,0.44,0.9,0.65,0.6,0.09,0.65,0.77,0.01,0.09,0.22,0.24,0.52,0.48,0.43,0.48,0.8,0.14,0.84,0.64,0.98,0.33,0.15,0.84,0.07,0.01,0.53,0.57,0.27,0.94,0.03,0.31,0.6,0.51,0.48,0.08,0.54,0.59,0.81,0.2,0.87,0.77,0.64,0.47,0.08,0.22,0.38,0.59,0.97,0.32,0.24,0.09,0.17,0.88,0.6,0.84,4,1.45,0.12,0.53,0.37,0.08,0.36,0.99,63.13,0.07,0.58,44,0.07,6,2,1123.03,1227.21,0.03,0.86,0.61,4,0.65,7.1,0.26,0,0.53,5,29.3,0.04,3,0.68,48.6,0.29,0.86,0.74,0.31,0.7,0,9,0.02,0.75,289.46,15.35,2.0,0.93,0.76,0.25,0.04,0.6,12678,0.56,JP,298,9,1,426.23,28,1,3284,0,net_banking,1,0
56,8,7,25,2,9.4,1.8,39,1.7,0.8,15226,10218,44017,172167,0.87,5990,17,21,0.72,0.75,0.45,0.71,0.36,0.91,0.21,0.8,0.27,0.34,0.86,0.56,0.44,0.84,0.67,0.71,0.71,0.67,0.19,0.91,0.04,0.21,0.25,0.11,0.48,0.1,0.27,0.23,0.36,0.63,0.16,0.02,0.94,0.31,0.81,0.69,0.64,0.68,0.81,0.7,0.21,0.46,0.93,0.45,0.29,0.03,0.02,0.95,0.43,0.32,0.7,0.83,0.93,0.69,0.72,1,1.14,0.99,0.89,0.08,0.44,0.48,0.01,15.89,0.86,0.21,49,0.71,15,2,1570.46,1110.99,0.67,0.95,0.62,1,0.21,9.4,0.69,1,0.67,5,27.5,0.89,3,0.44,38.6,0.84,0.62,0.73,0.06,0.3,4,15,0.49,0.19,175.03,10.82,2.86,0.47,0.51,0.46,0.59,0.33,35863,0.21,UK,358,21,0,258.32,93,1,281,0,credit_card,1,0
53,23,6,38,6,6.6,7.5,36,1.7,1.0,10053,9438,54989,191179,0.79,12241,0,17,0.5,0.78,0.07,0.82,0.08,0.02,0.35,0.12,0.25,0.26,0.85,0.86,0.43,0.37,0.94,0.74,0.17,0.59,0.11,0.86,0.39,0.33,0.42,0.84,0.23,0.81,0.26,0.88,0.55,0.46,0.91,0.98,0.62,0.06,0.32,0.01,0.28,0.6,0.26,0.56,0.85,0.03,0.76,0.49,0.39,0.27,0.68,0.96,0.71,0.98,0.16,0.88,0.59,0.06,0.49,5,0.13,0.82,0.89,0.06,0.58,0.23,0.9,54.42,0.13,0.94,6,0.68,18,3,393.99,445.62,0.4,0.38,0.48,2,0.57,25.1,0.95,0,0.86,4,6.6,0.84,1,0.21,40.6,0.07,0.45,0.6,0.87,0.51,6,9,0.06,0.84,467.75,15.47,0.22,0.51,0.37,0.1,0.45,0.71,2454,0.72,IN,229,16,0,164.42,97,1,3244,0,debit_card,1,0
16,11,43,57,11,2.4,5.2,7,1.2,19.2,5173,10682,81695,166849,0.52,4367,11,22,0.48,0.52,0.06,0.66,0.43,0.07,0.65,0.04,0.59,0.24,0.13,0.78,0.59,1.0,0.15,0.01,0.39,0.24,0.56,0.71,0.76,0.62,0.36,0.74,0.56,0.27,0.54,0.21,0.91,0.71,0.65,0.84,0.47,0.49,0.63,0.01,0.71,0.37,0.22,0.94,0.47,0.83,0.85,0.23,0.58,0.35,0.46,0.02,0.56,0.39,0.81,0.83,0.16,0.88,0.85,1,0.17,0.3,0.05,0.78,0.19,0.16,0.44,21.74,0.22,0.32,14,0.08,6,2,1993.67,3961.21,0.79,0.96,0.69,3,0.45,28.2,0.05,1,0.93,7,63.0,0.84,1,0.04,16.8,0.89,0.91,0.88,0.93,0.58,7,2,0.33,0.09,92.81,16.2,4.09,0.94,0.14,0.1,0.77,0.48,7103,0.92,FR,125,10,0,424.52,51,0,2999,0,debit_card,0,0
6,24,37,46,43,8.8,5.8,48,4.8,1.5,7614,9285,57266,117806,0.73,14706,3,2,0.42,0.09,0.35,0.13,0.43,0.56,0.82,0.66,0.31,0.45,0.94,0.72,0.28,0.75,0.8,0.12,0.02,0.7,0.21,0.34,0.27,0.12,0.54,0.22,0.79,0.58,0.01,0.13,0.85,0.13,0.11,0.57,0.08,0.62,0.08,0.24,0.17,0.08,0.68,0.73,0.88,0.8,0.66,0.55,0.34,0.32,0.03,0.35,0.02,0.29,0.47,0.31,0.85,0.11,0.93,5,1.68,0.47,0.3,0.43,1.0,0.9,0.79,23.69,0.27,0.49,17,0.19,17,4,1949.84,815.97,0.38,0.02,0.71,0,0.97,7.3,0.53,1,0.31,3,58.9,0.83,0,0.55,48.7,0.44,0.73,0.26,0.76,0.6,1,7,0.12,0.57,283.15,22.3,4.58,0.38,0.69,0.81,0.13,0.46,10234,0.61,DE,83,4,1,4.04,17,1,2926,1,net_banking,1,0
22,3,22,8,19,3.6,7.2,34,0.2,10.8,16465,731,25894,265900,0.56,7338,1,1,0.91,0.26,0.75,0.94,0.39,0.47,0.54,0.38,0.01,0.67,0.96,0.22,0.52,0.13,0.65,0.9,0.56,0.43,0.91,0.24,0.03,0.73,0.4,0.16,0.19,0.52,0.11,0.32,0.46,0.19,0.26,0.71,0.57,0.16,0.7,0.99,0.13,0.82,0.46,0.43,0.64,0.32,0.48,0.05,0.82,0.03,0.51,0.0,0.52,0.66,0.54,0.33,0.22,0.56,0.41,8,1.37,0.01,0.63,0.2,0.32,0.63,0.41,18.99,0.19,0.53,6,0.46,18,2,996.99,1234.19,0.74,0.22,0.18,4,0.53,26.9,0.46,2,0.09,6,25.9,0.3,4,0.57,7.4,0.32,0.75,0.32,0.8,0.84,16,14,0.19,0.85,44.57,12.17,0.04,0.64,0.73,0.04,0.51,0.79,19169,0.16,FR,328,8,1,483.24,83,0,1968,0,prepaid_card,1,0
50,0,15,40,13,3.1,3.7,33,3.5,2.5,5740,12138,36837,67583,0.15,3968,10,23,0.69,0.42,0.5,0.66,0.58,0.4,0.24,0.14,0.39,0.74,0.18,0.0,0.7,0.89,0.75,0.75,0.95,0.71,0.42,0.05,0.82,0.81,0.59,0.0,0.53,0.5,0.43,0.4,0.19,0.39,0.05,0.49,0.61,0.57,0.32,0.54,0.89,0.15,0.41,0.07,0.57,0.21,0.64,0.86,0.33,1.0,0.66,0.68,0.6,0.44,0.2,0.7,0.27,0.21,0.16,2,0.83,0.38,0.57,0.55,0.36,0.62,0.08,7.03,0.17,0.93,33,0.13,14,1,1045.07,4575.21,0.22,0.11,0.6,4,0.14,2.3,0.84,0,0.28,5,64.4,0.31,3,0.26,43.1,0.22,0.66,0.94,0.53,0.07,0,19,0.26,0.72,147.2,23.0,0.87,0.4,1.0,0.91,0.42,0.05,6431,0.3,IN,210,16,1,222.27,36,1,3530,1,debit_card,0,0
18,11,60,16,5,2.5,5.2,31,1.9,18.3,11119,15846,21838,227755,0.86,14123,11,12,0.61,0.2,0.34,0.55,0.0,0.96,0.07,0.67,0.84,0.44,0.83,0.27,0.63,0.55,0.24,0.73,0.48,0.56,0.27,0.86,0.41,0.49,0.3,0.3,0.13,0.31,0.15,0.9,0.78,0.43,0.86,0.67,0.14,0.94,0.27,0.26,0.86,0.91,0.28,0.31,0.04,0.75,0.86,0.97,0.48,0.1,0.35,0.74,0.16,0.91,0.69,0.09,0.35,0.44,0.21,9,1.45,0.69,0.35,0.36,0.08,0.37,0.79,48.8,0.96,0.32,9,0.4,4,4,1678.0,722.55,0.62,0.12,0.82,0,0.98,15.3,0.09,1,0.89,9,63.1,0.26,2,0.05,47.7,0.51,0.74,0.21,0.53,0.43,1,11,0.17,0.01,144.34,13.46,4.07,0.55,0.1,0.66,0.07,0.14,34413,0.5,US,220,7,1,427.48,10,2,1365,1,net_banking,1,0
41,25,34,65,35,9.5,5.0,41,0.0,5.3,10676,10113,15746,276543,0.05,14129,9,12,0.15,0.55,0.31,0.34,0.2,0.23,0.92,0.14,0.66,0.02,0.52,0.55,0.46,0.11,0.56,0.15,0.64,0.07,0.87,0.99,0.57,0.54,0.11,0.9,0.42,0.04,0.08,0.5,0.48,0.71,0.67,0.66,0.65,0.86,0.19,0.66,0.46,0.82,0.32,0.32,0.15,0.44,0.79,0.78,0.09,0.34,0.15,0.44,0.2,0.23,0.44,0.08,0.33,0.51,0.64,7,0.81,0.69,0.02,0.69,0.07,0.19,0.17,17.09,0.91,0.62,2,0.03,13,1,1339.98,1439.99,0.09,0.12,0.67,3,0.39,5.5,0.21,1,0.07,7,55.3,0.84,4,0.25,28.1,0.56,0.67,0.94,0.32,0.51,17,16,0.24,0.45,373.15,13.82,0.05,0.7,0.19,0.89,0.64,0.34,10167,0.67,IN,20,2,0,440.81,74,0,2931,1,credit_card,0,0
48,24,13,11,34,0.5,7.6,18,3.2,8.4,17478,1132,35175,76090,0.48,11727,9,29,0.87,0.34,0.57,0.91,0.91,0.76,0.08,0.53,0.4,0.03,0.39,0.94,0.75,0.95,0.22,0.42,0.24,0.66,0.64,0.56,0.22,0.35,0.86,0.48,0.72,0.42,0.94,0.14,0.74,0.37,0.36,0.92,0.4,0.29,0.0,0.56,0.06,0.05,0.07,0.61,0.1,0.08,0.64,0.46,0.31,0.37,0.87,0.23,0.41,0.63,0.66,0.96,0.05,0.07,0.53,1,0.53,0.98,0.02,0.21,0.02,0.84,0.59,43.08,0.42,0.24,3,0.57,12,3,1633.63,670.9,0.01,0.94,0.71,1,0.12,9.4,0.83,1,0.7,3,57.3,0.34,2,0.94,46.0,0.38,0.19,0.47,0.84,0.99,1,9,0.19,0.8,214.07,5.56,2.62,0.85,0.9,0.57,0.29,0.11,18535,0.46,JP,196,16,0,62.86,86,0,3322,1,prepaid_card,1,0
13,1,45,58,21,9.7,4.8,12,0.4,11.9,12920,10368,98799,19432,0.94,3830,5,35,0.32,0.33,0.08,0.37,0.22,0.35,0.03,0.91,0.25,0.89,0.87,0.96,0.91,0.93,0.94,0.95,0.76,0.22,0.83,0.99,0.13,0.03,0.45,0.6,0.08,0.6,0.26,0.94,0.36,0.64,0.31,0.1,0.43,0.97,0.06,0.73,0.08,0.86,0.07,0.52,0.45,0.63,0.52,0.2,0.61,0.44,0.51,0.67,0.11,0.43,0.34,0.69,0.32,0.33,0.69,3,1.7,0.39,0.22,0.38,0.34,0.28,0.87,6.87,0.82,0.71,47,0.94,6,4,1668.6,2935.62,0.24,0.39,0.53,4,0.66,25.1,0.51,0,0.87,0,57.0,0.54,3,0.24,22.4,0.2,0.46,0.24,0.77,0.81,8,13,0.25,0.05,92.57,9.09,1.25,0.7,0.29,0.4,0.21,0.8,38906,0.14,DE,242,5,1,434.52,32,0,590,0,debit_card,0,0
33,8,81,57,15,7.8,1.9,24,1.3,18.3,1594,9557,31838,61001,0.04,12519,0,39,0.57,0.62,0.49,0.3,0.08,0.02,0.42,0.45,0.69,0.27,0.48,0.77,0.89,0.44,0.19,0.85,0.33,0.1,0.29,0.43,0.29,0.12,0.44,0.68,0.16,0.78,0.82,0.12,0.87,0.34,0.31,0.46,0.96,0.29,0.77,0.74,0.33,0.86,0.68,0.81,0.89,0.08,0.36,0.24,0.65,0.8,0.81,0.57,0.36,0.22,0.93,0.8,0.34,0.9,0.73,3,0.74,0.93,0.32,0.8,0.01,0.58,0.45,23.91,0.15,0.19,29,0.43,2,2,111.19,667.63,0.89,0.13,0.84,1,1.0,15.1,0.67,0,0.62,7,46.9,0.62,0,0.03,9.3,0.33,0.14,0.68,0.18,0.76,8,19,0.75,0.07,193.72,16.42,0.98,0.66,0.8,0.41,0.69,0.5,11493,0.12,IN,303,12,0,466.86,61,2,2973,1,net_banking,0,0
