recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
33,25,58,15,17,3.2,3.0,9,0.4,14.3,6141,7516,87017,144329,0.88,3398,13,17,0.83,0.62,0.69,0.58,0.11,0.61,0.46,0.01,0.41,0.13,0.33,0.62,0.0,0.15,0.16,0.16,0.33,0.16,0.96,0.59,0.88,0.83,0.94,0.42,0.79,0.89,0.98,0.05,0.9,0.64,0.26,0.85,0.59,0.13,0.42,0.35,0.57,0.26,0.03,0.18,0.2,0.44,0.42,0.37,0.0,0.36,0.56,0.25,0.5,0.15,0.55,0.18,0.26,0.71,0.73,6,1.4,0.06,0.16,0.49,0.75,0.3,0.77,17.07,0.62,0.79,6,0.84,2,1,1790.69,2560.58,0.04,0.8,0.36,0,0.37,27.7,0.83,0,0.6,5,69.4,0.43,0,0.54,21.0,0.09,0.71,0.96,0.4,0.64,18,16,0.98,0.47,50.8,0.85,3.22,0.81,0.71,0.85,0.5,0.12,37748,0.87,DE,20,17,0,199.67,26,0,2019,1,wallet,0,0
3,0,58,4,6,4.5,0.3,38,2.0,13.2,4884,10748,18942,193600,0.07,1328,0,36,0.39,0.38,0.72,0.76,0.55,0.89,0.93,0.87,0.75,0.68,0.92,0.58,0.67,0.54,0.08,0.98,0.04,0.21,0.89,0.8,0.86,0.94,0.01,0.51,0.19,0.24,0.96,0.65,0.59,0.6,0.18,0.74,0.47,0.83,0.14,0.46,0.84,0.05,0.5,0.07,0.76,0.72,0.55,0.99,0.02,0.22,0.1,0.6,0.47,0.51,0.62,0.9,0.27,0.01,0.76,2,0.86,0.32,0.75,0.99,0.48,0.2,0.89,2.21,0.84,0.73,28,0.03,15,4,1322.05,1112.87,0.97,0.08,0.48,1,0.05,26.6,0.77,0,0.55,0,14.5,0.33,4,0.73,21.0,0.14,0.32,0.59,0.15,0.92,4,4,0.02,0.1,158.45,6.35,1.1,0.34,0.89,0.69,0.74,0.82,16114,0.39,IN,11,11,0,21.7,12,2,2809,0,wallet,0,0
34,25,43,4,19,9.6,4.2,17,3.4,12.5,6767,16572,45537,292362,0.53,9193,8,32,0.64,0.99,0.97,0.17,0.79,0.12,0.22,0.68,0.92,0.03,0.82,0.32,0.2,0.16,0.3,0.21,0.46,0.28,0.87,0.78,0.21,0.11,0.26,0.32,0.45,0.54,0.45,0.82,0.97,0.71,0.14,0.42,0.97,0.31,0.03,0.9,0.75,0.53,0.49,0.58,0.63,0.96,0.23,0.5,0.45,0.73,0.26,0.67,0.27,0.75,0.74,0.43,0.08,0.93,0.62,4,0.24,0.93,0.99,0.45,0.52,0.31,0.12,36.65,0.6,0.25,8,0.73,13,2,1862.28,3232.17,0.78,0.77,0.78,3,0.73,16.8,0.22,2,0.35,0,28.3,0.08,4,0.55,4.0,0.27,0.43,0.84,0.92,0.61,17,15,0.91,0.49,245.27,21.35,1.96,0.33,0.6,0.94,0.26,0.87,5347,0.4,JP,6,16,1,410.79,2,2,2325,1,debit_card,0,0
22,21,89,63,41,8.5,1.2,18,1.8,16.5,3466,13882,89358,246677,0.16,12478,14,29,0.53,0.44,0.91,0.59,0.8,0.54,0.82,0.42,0.68,0.37,0.48,0.5,0.47,0.89,0.77,0.99,0.39,0.98,0.43,0.88,0.82,0.93,0.18,0.32,0.52,0.18,0.13,0.84,0.89,0.34,0.54,0.79,0.73,0.05,0.23,0.18,0.43,0.22,0.92,0.76,0.98,0.19,0.76,0.86,0.07,0.72,0.02,0.62,0.06,0.07,0.77,0.83,0.0,0.86,0.28,8,0.38,0.76,0.27,0.28,0.75,0.79,0.71,45.99,0.33,0.64,6,0.29,7,3,849.62,2848.22,0.7,0.27,0.99,3,0.83,19.5,0.88,1,0.73,2,28.8,0.65,3,0.95,22.6,0.6,0.29,0.78,0.34,0.48,4,17,0.4,0.98,315.15,11.37,4.15,0.79,0.41,0.64,0.92,0.34,7133,0.75,FR,172,13,0,433.21,79,0,3321,0,debit_card,1,0
31,5,39,106,4,4.7,4.2,26,2.1,9.4,12832,17087,36196,41590,0.66,13245,13,12,0.37,0.8,0.99,0.35,0.69,0.01,0.9,0.04,0.32,0.02,0.71,0.36,0.46,0.3,0.03,0.96,0.63,0.65,0.84,0.45,0.81,0.94,0.06,0.15,0.02,0.02,0.39,0.75,0.7,0.27,0.84,0.05,0.03,0.88,0.58,0.91,0.95,0.33,0.34,0.99,0.75,0.91,0.16,0.94,0.62,0.21,0.57,0.13,0.75,0.39,0.05,0.62,0.2,0.83,0.15,7,1.65,0.54,0.21,0.86,0.39,0.73,0.5,94.17,0.92,0.23,25,0.85,18,3,99.73,4586.71,0.64,0.92,0.4,4,0.95,21.6,0.13,0,0.87,4,29.8,0.12,4,0.32,32.6,0.69,0.16,0.18,0.97,0.86,4,3,0.13,0.89,112.34,23.57,4.5,0.91,0.28,0.36,0.49,0.4,35935,0.09,DE,73,22,0,429.67,26,2,1302,0,net_banking,1,0
49,6,34,29,6,4.4,5.1,19,2.1,14.6,9681,13766,87174,249956,0.99,7215,12,5,0.26,0.18,0.12,0.24,0.81,0.86,0.82,0.45,0.58,0.61,0.77,0.43,0.75,0.49,0.13,0.23,0.33,0.61,0.34,0.08,0.45,0.98,0.48,0.17,0.23,0.11,0.57,0.89,0.6,0.26,0.71,0.07,0.15,0.16,0.22,0.43,0.93,0.61,0.26,0.4,0.34,0.98,0.58,0.8,0.88,0.11,0.26,0.08,0.46,0.15,0.98,0.81,0.72,0.2,0.18,9,0.05,0.85,0.33,0.37,0.79,0.45,0.21,79.33,0.82,0.48,7,0.63,3,2,362.19,4850.51,0.35,0.94,0.82,3,0.26,11.0,0.18,0,0.4,3,58.4,0.52,4,0.83,11.2,0.32,0.01,0.6,0.53,0.64,5,7,0.24,0.75,416.56,21.67,0.59,0.99,0.45,0.89,0.77,0.5,41743,0.82,IN,0,13,1,33.1,89,2,3550,0,prepaid_card,0,0
23,14,83,77,41,2.5,7.2,27,4.2,4.7,6187,23763,85154,9589,0.11,9474,9,17,0.83,0.67,0.45,0.57,0.63,0.69,0.16,0.97,0.94,0.04,0.5,0.75,0.94,0.86,0.2,0.01,0.5,0.51,0.03,0.39,0.5,0.58,0.34,0.08,0.92,0.18,0.47,0.4,0.21,0.97,0.39,0.8,0.62,0.0,0.42,0.85,0.8,0.44,0.5,0.09,0.14,0.7,0.08,0.9,0.08,1.0,0.88,0.96,0.2,0.83,0.76,0.69,0.54,0.54,0.09,5,0.06,0.8,0.45,0.72,0.12,0.96,0.42,33.11,0.22,0.71,42,0.2,9,4,1028.7,3568.77,0.78,0.18,0.79,3,0.37,20.2,0.18,1,0.58,0,17.9,1.0,3,0.09,49.0,0.01,0.75,0.74,0.15,0.28,16,15,0.23,0.54,206.79,2.59,0.84,0.18,0.79,0.39,0.97,0.88,15263,0.94,DE,173,13,1,418.3,22,1,296,1,debit_card,1,0
50,15,4,97,44,9.6,0.1,24,3.9,9.6,15636,6985,8861,55715,0.97,8925,9,30,0.29,0.34,0.15,0.83,0.47,0.13,0.15,0.73,0.33,0.74,0.54,0.49,0.18,0.3,0.37,0.94,0.69,0.43,0.18,0.56,0.16,0.35,0.09,0.51,0.12,0.81,0.97,0.41,0.31,0.73,0.99,0.49,0.66,0.07,0.83,0.31,0.84,0.88,0.86,0.65,0.73,0.23,0.24,0.92,0.7,0.46,0.11,0.93,0.29,0.65,0.89,0.04,0.19,0.53,0.53,7,0.17,0.89,0.64,0.03,0.84,0.96,0.73,1.98,0.19,0.98,46,0.72,17,4,82.16,2887.22,0.29,0.61,0.97,0,0.6,3.5,0.95,0,0.86,1,45.8,0.04,2,0.56,18.3,0.7,0.58,0.27,0.37,0.99,4,13,0.22,0.85,414.56,11.31,0.67,0.61,0.18,0.3,0.34,0.1,48898,0.3,UK,252,10,0,66.1,32,0,3593,0,credit_card,0,0
25,1,23,54,12,5.1,6.5,20,3.8,11.2,9504,12763,2796,234487,0.35,12987,5,9,0.14,0.01,0.8,0.4,0.42,0.04,0.12,0.07,0.51,0.54,0.64,0.91,0.38,0.7,0.21,0.6,0.5,0.24,0.99,0.53,0.09,0.11,0.4,0.93,0.31,0.76,0.3,0.96,0.58,0.7,0.19,0.77,0.29,0.25,0.45,0.97,0.03,0.4,0.33,0.13,0.41,0.34,0.74,0.87,0.58,0.59,0.52,0.75,0.12,0.06,0.83,0.19,0.16,0.75,0.01,6,1.11,0.8,0.68,0.58,0.31,0.71,0.3,34.02,0.12,0.59,21,0.82,14,1,1370.19,2305.45,0.87,0.46,0.61,1,0.14,17.0,0.07,2,0.72,5,39.7,0.77,1,0.34,40.9,0.26,0.77,0.77,0.8,0.32,9,10,0.79,0.15,47.31,11.93,2.17,0.61,0.68,0.15,0.14,0.15,11211,0.48,FR,151,4,1,66.65,73,2,2166,1,wallet,1,0
36,3,35,16,40,8.5,6.2,2,2.8,10.8,15811,2524,39754,246424,0.58,11399,0,30,0.76,0.83,0.54,0.87,0.61,0.64,0.39,0.27,0.54,0.13,0.75,0.72,0.08,0.92,0.16,0.15,0.15,0.98,0.29,0.53,0.5,0.55,0.94,0.82,0.1,0.68,0.8,0.95,0.84,0.75,0.3,0.81,0.09,0.87,0.61,0.1,0.09,0.03,0.52,0.54,0.37,0.22,0.87,0.75,0.82,0.06,0.78,0.42,0.66,0.08,0.65,0.64,0.41,0.22,0.16,8,0.48,0.75,0.3,0.63,0.31,0.83,0.88,46.63,0.89,0.38,19,0.91,19,2,1791.83,1282.05,0.16,0.99,0.74,3,0.76,3.0,0.21,1,0.14,1,62.3,0.56,1,0.57,42.5,0.67,0.06,0.38,0.38,0.9,19,9,0.87,0.23,182.61,19.73,0.22,0.13,0.53,0.44,0.77,0.12,981,0.17,DE,251,0,1,45.31,59,0,2973,1,wallet,1,0
19,24,68,116,25,7.0,3.7,11,2.7,16.2,15229,8271,39231,282251,0.9,9997,19,25,0.63,0.15,0.46,0.3,0.53,0.73,0.16,0.07,0.42,0.26,0.94,0.7,0.56,0.28,0.94,0.21,0.26,0.99,0.42,0.31,0.15,0.36,0.0,0.85,0.53,0.77,0.61,0.84,0.31,0.76,0.86,0.49,0.49,0.64,0.61,0.04,0.19,0.69,0.77,0.39,0.11,0.72,0.14,0.66,0.58,0.49,0.83,0.81,0.79,0.32,0.37,0.84,0.03,0.65,0.45,3,1.23,0.91,0.39,0.73,0.6,0.97,0.05,67.72,0.19,0.76,9,0.25,5,1,1580.43,2532.71,0.57,0.82,0.49,1,0.65,14.4,0.01,2,0.23,7,19.3,0.82,4,0.3,37.8,0.51,0.8,0.38,0.62,0.29,5,8,1.0,0.11,486.41,19.08,0.75,0.27,0.87,0.19,0.28,0.81,22794,0.07,US,62,10,1,70.89,94,2,255,1,net_banking,1,0
59,22,89,82,38,1.6,1.6,31,1.3,11.1,17134,7243,68579,135686,0.74,10470,6,13,0.58,0.23,0.83,0.73,0.35,0.2,0.55,0.99,0.04,0.44,0.72,0.51,0.49,0.99,0.68,0.13,0.2,0.96,0.06,0.41,0.7,0.32,0.61,0.63,0.51,0.19,0.28,0.52,0.22,0.38,0.71,0.43,0.19,0.98,0.86,0.23,0.98,0.11,0.33,0.12,0.42,0.41,0.17,0.15,0.29,0.8,0.14,0.61,0.93,0.86,0.88,0.77,0.23,0.25,0.05,7,1.68,0.79,0.43,0.49,0.61,0.19,0.77,81.33,0.17,0.45,17,0.31,6,3,525.07,2817.52,0.4,0.79,0.47,2,0.01,8.5,0.91,0,0.3,5,32.5,0.9,3,0.08,14.9,0.63,0.52,0.54,0.38,0.64,5,2,0.19,0.59,282.48,17.93,0.9,0.94,0.3,0.14,0.59,0.81,30030,1.0,DE,68,7,1,71.27,49,2,2613,0,wallet,1,0
20,13,22,80,6,8.1,0.8,18,1.8,1.0,16735,8452,56100,81413,0.22,8537,12,10,0.45,0.36,0.75,0.87,0.37,0.44,0.31,0.59,0.28,0.56,0.62,0.53,0.8,0.38,0.0,0.48,0.48,0.15,0.16,0.64,0.25,0.81,0.36,0.03,0.19,0.65,0.84,0.5,0.37,0.3,0.73,0.74,0.62,0.83,0.02,0.3,0.06,0.79,0.57,0.57,0.44,0.19,0.7,0.22,0.51,0.63,0.74,0.34,0.86,0.72,0.08,0.02,0.62,0.45,0.66,4,1.82,0.57,0.44,0.47,0.7,0.8,0.98,77.81,0.03,0.73,28,0.03,17,3,1230.09,1268.67,0.46,0.94,0.33,1,0.19,18.5,0.18,0,0.78,6,7.5,0.81,4,0.65,48.5,0.56,0.16,0.28,0.91,0.59,11,4,0.28,0.13,413.63,18.7,1.13,0.84,0.59,0.35,0.47,0.72,318,0.69,DE,163,9,1,457.28,49,2,1858,1,wallet,1,0
41,8,38,104,7,8.8,2.8,28,5.0,18.7,4560,3410,16723,245515,0.61,3567,19,37,0.07,0.62,0.67,0.54,0.01,0.24,0.85,0.5,0.01,0.03,0.61,0.34,0.72,0.33,0.06,0.79,0.7,0.45,0.15,0.02,0.11,0.86,0.45,0.1,0.55,0.87,0.63,0.05,0.39,0.03,0.68,1.0,0.49,0.06,0.8,0.49,0.64,0.09,0.94,0.66,0.33,0.01,0.76,0.37,0.99,0.73,0.31,0.42,0.31,0.77,0.83,0.52,0.33,0.69,0.04,5,0.57,0.38,0.39,0.94,0.09,0.54,0.86,33.74,0.52,0.03,4,0.86,1,4,50.52,1599.72,0.67,0.01,0.56,3,0.51,22.5,0.82,2,0.83,1,11.0,0.74,3,0.63,42.3,0.27,0.34,0.91,0.77,0.34,17,19,0.9,0.08,47.01,8.9,3.43,0.31,0.92,0.59,0.62,0.48,1414,0.63,US,152,0,1,313.04,77,2,3285,1,credit_card,0,0
42,7,18,39,28,1.7,4.2,13,4.5,18.3,4019,8922,9892,273446,0.39,6344,7,19,0.8,0.6,0.77,0.44,0.8,0.17,0.63,0.48,0.13,0.47,0.92,0.98,0.99,0.28,0.7,1.0,0.65,0.08,0.53,0.53,0.1,0.31,0.33,0.63,0.08,0.43,0.85,0.91,0.1,0.48,0.59,0.05,0.73,0.75,0.69,0.42,0.95,0.57,0.5,0.56,0.49,0.6,0.72,0.27,0.41,0.87,0.71,0.33,0.24,0.84,0.86,0.94,0.84,0.66,0.79,4,1.66,0.44,0.54,0.11,0.65,0.97,0.66,97.38,0.52,0.54,19,0.32,14,1,571.88,1175.34,0.58,0.0,0.39,1,0.02,17.8,0.71,1,0.86,5,4.7,0.97,4,0.06,13.1,0.88,0.12,0.55,0.8,0.33,19,18,0.31,0.28,148.73,19.1,0.78,0.06,0.56,0.66,0.78,0.61,39963,0.77,DE,18,12,0,85.33,10,2,2270,0,debit_card,0,0
26,16,54,87,9,1.2,7.9,45,2.2,9.2,12670,11239,69037,36030,0.14,13205,4,29,0.53,0.36,0.17,0.02,0.06,0.08,0.21,0.4,0.62,0.13,0.71,0.64,0.18,0.48,0.31,0.73,0.86,0.98,0.25,0.92,0.39,0.46,0.22,0.54,0.94,0.55,0.65,0.21,0.75,0.03,0.68,0.05,0.9,0.22,0.46,0.03,1.0,0.05,0.2,0.48,0.0,0.1,0.93,0.43,0.83,0.62,0.55,0.34,0.41,0.64,0.13,0.05,0.75,0.88,0.91,3,0.97,0.55,0.58,0.72,0.82,0.7,0.64,46.14,0.84,0.95,17,0.14,5,2,265.1,3998.71,0.01,0.2,0.89,3,0.36,26.5,0.79,0,0.23,2,3.2,0.98,2,0.45,6.3,0.65,0.14,1.0,0.11,0.99,17,1,0.83,1.0,354.43,3.29,1.55,0.14,0.39,0.94,0.12,0.19,23776,0.48,IN,111,12,0,146.88,39,0,2224,1,prepaid_card,0,0
30,2,79,10,38,3.2,0.3,18,0.8,18.3,16743,1235,64109,195638,0.43,9424,12,16,0.52,0.33,0.0,0.52,0.78,0.39,0.93,0.95,0.96,0.43,0.03,0.65,0.76,0.49,0.82,0.87,0.91,0.18,0.01,0.82,0.15,0.33,0.71,0.63,0.53,0.67,0.0,0.25,0.85,0.8,0.77,0.84,0.66,0.7,0.92,0.72,0.51,0.72,0.33,0.72,0.93,0.07,0.34,0.97,0.32,0.19,0.06,0.73,0.95,0.54,0.04,0.25,0.71,0.06,0.48,9,0.19,0.89,0.0,0.96,0.21,0.16,0.72,18.2,0.85,0.19,41,0.53,1,4,1871.88,4883.21,0.08,0.03,0.3,0,0.72,4.6,0.33,2,0.38,6,13.3,0.16,1,0.97,9.8,0.68,0.74,0.26,0.06,0.7,8,5,0.88,0.56,115.34,17.12,3.33,0.19,0.41,0.24,0.07,0.92,22380,0.21,US,205,21,0,253.03,24,0,3433,0,credit_card,0,0
33,1,76,50,1,4.5,7.1,7,3.9,4.9,2516,24598,91243,40026,0.54,11322,6,36,0.87,0.67,0.3,0.97,0.78,0.36,0.02,0.66,0.35,0.92,0.41,0.47,0.26,0.96,0.49,0.35,0.15,0.7,0.38,0.82,0.97,0.83,0.54,0.0,0.86,0.8,0.34,0.44,0.5,0.72,0.39,0.25,0.29,0.67,0.84,0.09,0.39,0.92,0.08,0.08,0.7,0.82,0.89,0.6,0.16,0.12,0.39,0.44,0.06,0.52,0.05,0.66,0.45,0.19,0.54,4,1.97,0.75,0.67,0.24,0.13,0.27,0.42,43.17,0.25,0.41,33,0.23,17,1,150.07,3409.92,0.42,0.46,0.82,3,0.44,19.5,0.93,1,0.38,2,25.2,0.7,1,0.06,20.7,0.29,0.83,0.47,0.91,0.45,0,15,0.12,0.51,393.49,5.46,2.05,0.78,0.88,0.98,0.33,0.03,5260,0.04,DE,357,22,0,452.14,77,2,2405,1,debit_card,0,0
43,14,89,76,17,6.6,6.7,19,2.4,19.0,4524,20833,45928,85873,0.47,3513,7,5,0.42,0.62,0.68,0.34,0.32,0.03,0.09,0.38,0.01,0.71,0.63,0.03,0.91,0.5,0.8,0.38,0.04,0.29,0.37,0.36,0.57,0.27,0.13,0.51,0.62,0.33,0.24,0.75,0.9,0.87,0.82,0.55,0.49,0.66,0.54,0.97,0.23,0.67,0.54,0.57,0.85,0.52,0.19,0.87,0.29,0.26,0.08,0.36,0.83,0.73,0.42,0.05,0.95,0.02,0.56,5,0.49,0.46,0.64,0.99,0.96,0.5,0.75,23.44,0.22,0.73,4,0.3,19,2,934.65,4583.15,0.87,0.47,0.24,0,0.48,25.0,0.63,2,0.0,3,33.0,0.52,2,0.42,10.8,0.63,0.3,0.77,0.27,0.89,10,13,0.4,0.71,77.48,23.38,3.87,0.75,0.06,0.44,0.76,0.54,7641,0.71,IN,158,8,0,379.72,35,2,420,0,net_banking,1,0
47,10,27,64,3,4.7,1.8,47,0.9,19.6,288,19074,85682,129590,0.18,11710,7,20,0.39,0.85,0.29,0.39,0.91,0.26,0.91,0.63,0.6,0.05,0.36,0.59,0.18,0.13,0.59,0.47,0.66,0.15,0.11,0.77,0.52,0.2,0.37,0.32,0.64,0.23,0.35,0.49,0.81,0.26,0.57,0.94,0.79,0.58,0.46,0.24,0.53,0.42,0.1,0.04,0.55,0.11,0.23,0.22,0.34,0.34,0.37,0.9,0.51,0.42,0.7,0.28,0.48,0.19,0.19,9,0.41,0.43,0.66,0.56,0.29,0.34,0.77,53.33,0.31,0.93,13,0.86,13,4,1972.13,992.19,0.24,0.79,0.46,1,0.76,27.1,0.12,1,0.69,6,36.7,0.28,4,0.97,28.3,0.78,0.04,0.26,0.68,0.06,7,7,0.81,1.0,464.79,10.12,1.77,0.52,0.78,0.44,0.62,0.46,9247,0.11,FR,289,1,0,282.88,73,1,2991,0,credit_card,1,0
10,10,73,95,35,8.3,3.5,27,3.0,10.3,17134,24559,26971,291741,0.28,8201,10,13,0.0,0.43,0.77,0.83,0.9,0.92,0.18,0.91,0.81,0.01,0.13,0.39,0.21,0.82,0.18,0.1,0.43,0.18,0.47,0.47,0.46,0.12,0.49,0.44,0.15,0.77,0.48,0.02,0.25,0.58,0.82,0.79,0.15,0.84,0.04,0.15,0.7,0.24,0.77,0.62,0.46,0.94,0.15,0.13,0.68,0.26,0.33,0.66,0.33,0.07,0.47,0.61,0.26,0.14,0.62,2,0.47,0.33,0.53,0.16,0.57,0.91,0.28,9.65,0.49,0.64,36,0.94,11,3,980.94,1631.26,0.81,0.04,0.79,3,0.26,18.7,0.56,1,0.84,0,66.9,0.72,0,0.4,2.8,0.47,0.53,0.74,0.14,0.23,15,0,0.62,0.67,329.21,3.22,4.62,0.32,0.57,0.85,0.31,0.77,1255,0.37,FR,51,10,0,499.64,44,0,2420,0,credit_card,0,0
44,21,9,69,18,2.9,7.4,49,1.1,3.6,1926,19976,21774,114033,0.08,4217,0,17,0.76,0.96,0.02,0.52,0.65,0.61,0.3,0.48,0.75,0.66,0.63,0.42,0.14,0.16,0.06,0.64,0.46,0.16,0.67,0.46,0.69,0.87,0.95,0.15,0.62,0.86,0.9,0.9,0.63,0.36,0.66,0.85,0.89,0.3,0.82,0.8,0.88,0.84,0.26,0.82,0.21,0.7,0.21,0.41,0.75,0.59,0.04,0.06,0.16,0.55,0.27,0.85,0.75,0.44,0.52,9,0.36,0.6,0.59,0.22,0.53,0.84,0.59,66.88,0.25,0.68,23,0.67,12,1,1198.95,1545.26,0.04,0.25,0.18,1,0.65,29.7,0.43,1,0.94,3,68.3,0.91,2,0.07,40.3,0.51,0.05,0.66,0.27,0.58,11,7,0.29,0.79,18.54,21.53,0.04,1.0,0.28,0.36,0.78,0.62,11753,0.84,UK,289,7,0,139.66,79,2,3442,0,debit_card,1,0
15,19,0,6,3,9.3,7.6,10,2.3,15.7,13816,23364,9349,279763,0.76,5895,13,38,0.39,0.42,0.42,0.76,0.08,0.84,0.16,0.9,0.69,0.48,0.32,0.57,0.15,0.27,0.48,0.85,1.0,0.67,0.18,0.81,0.2,0.13,0.85,0.69,0.12,0.03,0.28,0.91,0.71,0.37,0.86,0.26,0.29,0.87,0.71,0.0,0.7,0.88,0.99,0.61,0.17,0.22,0.83,0.36,0.36,0.26,0.8,0.26,0.58,0.15,0.08,0.22,0.93,0.38,0.49,6,0.55,0.21,0.32,0.64,0.03,0.76,0.41,97.05,0.68,0.57,3,0.86,12,2,1133.91,4164.07,0.68,0.67,0.67,3,0.15,22.7,0.2,0,0.59,0,23.3,0.69,0,0.91,33.7,0.81,0.68,0.37,1.0,0.91,2,1,0.85,0.96,411.68,4.46,4.01,0.68,0.61,0.19,0.04,0.21,26668,0.62,JP,363,5,1,386.17,71,2,229,1,debit_card,1,0
33,15,53,78,25,8.9,5.8,35,4.4,3.1,1330,6812,559,104047,0.73,2315,0,5,0.66,0.52,0.92,0.9,0.24,0.48,0.03,0.83,0.8,0.42,0.95,0.29,0.56,0.46,0.6,0.49,0.37,0.14,0.68,0.85,0.1,0.83,0.33,0.44,0.36,0.91,0.35,0.59,0.35,0.13,0.06,0.71,0.0,0.52,0.24,0.21,0.17,0.2,0.38,0.91,0.24,0.54,0.91,0.88,0.17,0.11,0.05,0.16,0.93,0.71,0.45,0.52,0.81,0.46,0.56,9,0.27,0.94,0.29,0.03,0.12,0.84,0.21,84.4,0.26,0.74,37,0.72,7,4,535.74,2916.63,0.24,0.87,0.23,1,0.64,27.4,0.58,2,0.13,8,16.4,0.21,2,0.18,44.8,0.61,0.92,0.45,0.37,0.7,6,15,0.77,0.28,36.9,3.85,0.0,0.84,0.35,0.46,0.61,0.77,7702,0.02,JP,265,1,1,223.17,11,0,3280,0,prepaid_card,1,1
18,4,23,26,30,5.4,6.6,24,0.4,3.9,5468,23880,94813,8189,0.53,9157,3,28,0.12,0.58,0.59,0.73,0.95,0.66,0.16,0.58,0.39,0.53,0.06,0.79,0.17,0.43,0.18,0.1,0.77,0.4,0.61,0.53,0.38,0.81,0.03,0.02,0.04,0.29,0.14,0.93,0.97,0.06,0.28,0.7,0.31,0.02,0.6,0.94,0.64,0.62,0.49,0.26,0.04,0.73,0.12,0.06,0.32,0.98,0.94,0.67,0.32,0.54,0.74,0.78,0.39,0.69,0.28,6,0.22,0.92,0.02,0.44,0.23,0.53,0.22,14.07,0.68,0.73,7,0.34,7,4,1560.94,3014.52,0.15,0.6,0.98,2,0.81,28.7,0.97,1,0.27,7,40.0,0.25,4,0.19,32.0,0.51,0.7,0.15,0.88,0.13,13,1,0.17,0.48,340.21,6.47,3.91,0.03,0.59,0.32,0.15,0.99,26570,0.11,DE,250,8,1,230.58,13,1,3171,0,net_banking,0,0
2,4,57,104,26,9.8,2.9,15,4.9,16.1,17894,4079,76299,169401,0.99,12157,19,26,0.95,0.32,0.78,0.91,0.17,0.05,0.77,0.28,0.17,0.18,0.72,0.6,0.25,0.4,0.88,0.37,0.98,0.35,0.35,0.82,0.67,0.03,0.1,0.96,0.26,0.22,0.08,0.38,0.53,0.68,0.41,0.23,0.72,0.2,0.28,0.88,0.53,0.89,0.47,0.17,0.56,0.56,0.9,0.3,0.47,0.08,0.89,0.62,0.6,0.53,0.2,0.42,0.65,0.07,0.5,4,0.09,0.29,0.61,0.85,0.01,0.88,0.04,17.62,0.71,0.58,20,0.99,18,1,1747.13,841.74,0.31,0.36,0.52,1,0.63,21.1,0.95,1,0.9,0,33.4,0.26,1,0.33,22.0,0.32,0.7,0.52,0.44,0.66,14,15,0.12,0.52,57.46,12.6,1.11,0.44,0.87,0.46,0.54,0.42,9426,0.37,JP,14,22,1,468.92,46,0,3219,0,credit_card,0,0
