recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
52,2,48,67,20,6.7,4.5,28,3.6,12.6,14178,4186,29576,184115,0.33,10982,3,47,0.41,0.53,0.07,0.44,0.1,0.15,0.04,0.82,0.11,0.51,0.31,0.38,0.94,0.62,0.16,0.56,0.31,0.83,0.56,0.13,0.75,0.7,0.42,0.15,0.39,0.98,0.19,0.61,0.8,0.03,0.97,0.24,0.92,0.09,0.15,0.24,0.07,0.62,0.99,0.48,0.72,0.11,0.84,0.86,0.48,0.26,0.49,0.44,0.32,0.71,0.72,0.8,0.88,0.41,0.22,4,1.96,0.91,0.28,0.89,0.2,0.45,0.58,1.78,0.03,0.25,18,0.26,7,4,1701.48,1619.07,0.39,0.69,0.89,2,0.52,3.7,0.59,2,0.94,9,61.3,0.37,3,0.4,12.7,0.86,0.32,0.45,0.39,0.05,19,13,0.62,0.66,244.68,9.64,1.11,0.13,0.73,0.52,0.54,0.52,43662,0.67,JP,362,10,1,334.89,40,2,1563,0,credit_card,0,0
53,23,27,68,6,7.4,4.0,29,2.1,19.6,13245,19212,91555,76146,0.19,7459,11,32,0.5,0.64,0.45,0.23,0.31,0.37,0.7,0.38,0.61,0.74,0.4,0.05,0.88,0.73,0.9,0.74,0.69,0.82,0.48,0.86,0.02,0.1,0.11,0.38,0.6,0.83,0.34,0.59,0.43,0.37,0.66,0.23,0.35,0.88,0.36,0.41,0.66,0.08,0.63,0.8,0.16,0.04,0.17,0.68,0.3,0.01,0.75,0.04,0.57,0.75,0.01,0.77,0.25,0.72,0.88,5,1.61,0.06,0.44,0.96,0.46,0.29,0.18,88.02,0.8,0.94,15,0.58,15,1,1697.64,1682.11,0.79,0.76,0.72,0,1.0,18.9,0.36,2,0.89,0,64.3,0.49,4,0.78,9.6,0.05,0.09,0.09,0.15,0.81,13,8,0.47,0.74,325.33,10.85,1.68,0.48,0.77,0.12,0.73,0.04,6962,0.44,US,351,0,1,373.35,33,0,289,0,debit_card,0,0
10,13,24,52,11,1.7,5.1,22,0.4,1.3,16824,24015,16460,229431,0.14,1613,0,35,0.66,0.37,0.28,0.72,0.04,0.79,0.31,0.63,0.03,0.63,0.26,0.13,0.83,0.68,0.02,0.78,0.49,0.16,0.94,0.87,0.24,0.26,0.92,0.44,0.98,0.42,0.09,1.0,0.18,0.46,0.19,0.95,0.11,0.43,0.5,0.64,0.03,0.37,0.69,0.89,0.57,0.31,0.0,0.78,0.73,0.55,0.9,0.57,0.2,0.01,0.57,0.12,0.44,0.61,0.43,1,1.53,0.52,0.68,0.75,0.21,0.73,0.51,96.34,0.94,0.66,3,0.24,5,1,1432.99,802.95,0.59,0.02,0.97,1,0.64,29.2,0.17,2,0.53,8,59.3,0.07,4,0.71,42.1,0.48,0.83,0.27,0.7,0.12,13,7,0.14,0.53,368.14,4.88,2.08,0.92,0.95,0.05,0.51,0.74,10120,0.59,UK,95,3,0,25.75,30,1,330,1,debit_card,0,0
58,29,79,63,19,2.7,3.7,18,2.8,6.5,9589,14655,75526,43674,0.97,8982,9,14,0.87,0.08,0.67,0.79,0.85,0.74,0.12,0.57,0.03,0.95,0.7,0.91,0.71,0.35,0.91,0.49,0.8,0.81,0.57,0.08,0.37,0.13,0.53,0.67,0.19,0.81,0.16,0.03,0.23,0.62,0.64,0.72,0.38,0.25,0.05,0.94,0.09,0.5,0.91,0.6,0.42,0.26,0.63,0.7,0.23,0.59,0.16,0.94,0.11,0.48,0.43,0.25,0.72,0.46,0.46,2,0.66,0.23,0.15,0.29,0.58,0.79,0.74,79.44,0.01,0.1,24,0.24,19,2,11.11,522.22,0.61,0.99,0.37,2,0.38,26.3,0.75,1,0.7,1,8.8,0.79,3,0.52,47.0,0.03,0.42,0.71,0.11,0.76,5,0,0.68,0.98,374.88,6.49,1.24,0.66,0.32,0.58,0.69,0.88,8090,0.3,JP,208,15,0,166.03,40,0,459,1,debit_card,1,0
39,23,82,52,18,4.0,5.2,20,3.2,0.7,1932,18170,37330,225749,0.77,5041,19,45,0.91,0.85,0.48,0.67,0.38,0.71,0.42,0.36,0.48,0.26,0.85,0.44,0.73,0.41,0.38,0.35,0.53,0.96,0.39,0.02,0.35,0.09,0.34,0.83,0.64,0.8,0.13,0.57,0.26,0.36,0.43,0.99,0.06,0.85,0.1,0.46,0.64,0.55,0.94,0.09,0.73,0.7,0.21,0.68,0.69,0.96,0.29,0.18,0.72,0.28,0.95,0.54,0.26,0.44,0.05,7,1.31,0.08,0.01,0.47,0.26,0.3,0.31,95.24,0.39,0.28,15,0.1,9,4,562.41,2773.32,0.58,0.71,0.96,2,0.17,13.6,0.56,1,0.49,2,25.3,0.0,2,0.87,4.8,0.33,0.43,0.69,0.51,0.11,11,12,0.17,0.44,412.24,11.33,4.0,0.85,0.52,0.36,0.05,0.09,41134,0.56,FR,216,22,0,111.18,84,2,2422,1,net_banking,1,0
38,24,10,70,30,9.6,4.6,4,3.2,9.0,1526,22092,87239,49495,0.17,10787,3,29,0.64,0.97,0.12,0.75,0.97,0.92,0.28,0.32,0.79,0.44,0.14,0.55,0.65,0.24,0.07,0.49,0.16,0.65,0.34,0.6,0.36,0.21,0.2,0.85,0.73,0.07,0.65,0.08,0.9,0.49,0.94,0.97,0.22,0.76,0.43,0.1,0.81,0.12,0.15,0.14,0.86,0.02,0.43,0.32,0.29,0.45,0.41,0.55,0.15,0.35,0.54,0.54,0.7,0.71,0.28,3,0.47,0.1,0.45,0.04,0.99,0.15,0.36,15.93,0.75,0.2,14,0.42,10,1,1768.63,433.45,0.29,0.79,0.09,2,0.5,18.4,0.02,0,0.08,2,62.7,0.72,1,0.06,15.7,0.9,0.12,0.44,0.39,0.02,19,11,0.78,0.99,366.89,4.32,2.23,0.22,0.62,0.01,0.88,0.28,49515,0.66,DE,361,9,1,127.17,92,1,2972,0,prepaid_card,0,0
44,12,39,58,31,9.5,1.5,31,0.1,1.0,7411,21227,55161,224219,0.03,11719,0,34,0.56,0.35,0.64,0.47,0.18,0.31,0.05,0.01,0.79,0.01,0.46,0.29,0.07,0.07,0.21,0.52,0.57,0.13,0.09,0.34,0.79,0.36,0.61,0.58,0.65,0.49,0.68,0.02,0.4,0.06,0.31,0.33,0.27,0.84,0.42,0.98,0.82,0.41,0.05,0.6,0.98,0.45,0.24,0.46,0.82,0.17,0.74,0.35,0.6,0.59,0.35,0.11,0.24,0.26,0.38,7,1.64,0.73,0.6,0.26,0.03,0.93,0.12,64.03,0.91,0.01,18,0.99,14,2,434.58,4000.7,0.16,0.47,0.63,1,0.53,12.3,0.16,1,0.92,6,6.2,0.43,1,0.69,35.8,0.93,0.58,0.73,0.65,0.67,10,19,0.2,0.16,494.15,23.17,4.46,0.36,0.76,0.48,0.8,0.95,1779,0.52,IN,187,23,0,276.46,24,2,1778,1,credit_card,1,0
53,24,60,21,17,7.3,6.5,33,1.0,12.9,16699,11805,92839,227883,0.47,10061,5,38,0.78,0.24,0.48,0.24,0.1,0.42,0.89,0.16,0.23,0.29,0.84,0.4,0.12,0.6,0.3,0.87,0.2,0.78,0.66,0.9,0.17,0.25,0.77,0.6,0.27,0.43,0.66,0.87,0.94,0.41,0.41,0.33,0.82,0.4,0.43,0.23,0.25,0.43,0.07,0.59,0.94,0.34,0.07,0.48,0.01,0.07,0.79,0.9,0.57,0.63,0.13,0.58,0.14,0.22,0.21,2,1.21,0.11,0.8,0.58,0.31,0.56,0.75,78.73,0.34,0.62,36,0.53,18,2,668.8,664.94,0.72,0.82,0.43,0,0.36,11.4,0.54,1,0.84,7,60.6,0.86,0,0.61,6.0,0.02,0.97,0.8,0.31,0.92,10,7,0.96,0.52,240.89,16.79,0.26,0.01,0.98,0.9,0.77,0.58,16201,0.24,UK,179,9,1,300.49,93,0,435,0,credit_card,0,0
29,22,88,36,7,1.7,4.1,44,2.1,2.7,4386,17967,88049,56459,0.26,12410,4,9,0.1,0.66,0.1,0.79,0.35,0.57,0.43,0.58,0.52,0.74,0.49,0.61,0.36,0.02,0.78,0.08,0.55,0.7,0.05,0.13,0.72,0.41,0.51,0.39,0.19,0.03,0.58,0.91,0.03,0.97,0.28,0.58,0.88,0.68,0.65,0.82,0.5,0.46,0.33,0.23,0.42,0.23,0.88,0.85,0.66,0.77,0.83,0.16,0.56,0.11,0.08,0.69,0.23,0.9,0.25,7,1.59,0.46,0.99,0.96,0.4,0.15,0.58,76.35,0.4,0.78,22,0.05,3,3,940.4,4467.14,0.67,0.75,0.87,4,0.61,5.3,0.5,1,0.7,3,29.6,0.18,1,0.74,28.5,0.29,0.62,0.09,0.23,0.44,9,2,0.86,0.86,133.23,17.51,4.27,0.14,0.07,0.34,0.31,0.46,15125,0.92,DE,84,23,1,429.71,51,0,2801,1,credit_card,0,0
1,8,77,61,2,9.1,0.2,41,2.3,12.1,4746,1275,89121,211400,0.23,5463,12,23,0.67,0.11,0.46,0.11,0.78,0.84,0.83,0.48,0.82,0.34,0.55,0.09,0.63,0.33,0.63,0.67,0.84,0.27,0.61,0.5,0.55,0.11,0.69,0.98,0.85,0.36,0.59,0.61,0.68,0.34,0.28,0.5,0.92,0.05,0.39,0.11,0.51,0.02,0.93,0.43,0.74,0.16,0.03,0.02,0.74,0.55,0.81,0.68,0.66,0.29,0.78,0.21,0.59,0.27,0.96,6,1.39,0.82,0.3,0.14,0.08,0.26,0.69,57.98,0.93,0.16,26,0.94,12,4,1592.32,4315.39,0.51,0.25,0.13,3,0.44,4.9,0.04,1,0.28,8,38.7,0.31,4,0.28,15.5,0.21,0.59,0.23,0.58,0.95,9,11,0.99,0.63,185.1,13.34,1.81,0.36,0.51,0.54,0.74,0.52,30317,0.41,UK,139,23,1,408.2,46,0,414,0,credit_card,1,0
33,26,20,18,35,6.1,5.2,7,2.3,13.8,11513,10733,14288,297558,0.13,5477,0,41,0.85,0.88,0.78,0.66,0.89,0.88,0.46,0.7,0.73,0.33,0.88,0.5,0.49,0.07,0.27,0.18,0.66,0.84,0.68,0.42,0.14,0.89,0.11,0.53,0.86,0.46,0.21,0.85,0.08,0.43,0.42,0.47,0.55,0.97,0.11,0.74,0.62,0.59,0.15,0.04,0.71,0.92,0.99,0.02,0.01,0.33,0.63,0.24,0.67,0.74,0.39,0.71,0.28,0.9,0.49,1,0.53,0.19,0.63,0.65,0.13,0.89,0.63,5.13,0.65,0.15,10,0.68,5,4,1326.41,1237.44,0.66,0.61,0.36,1,0.63,4.5,0.34,2,0.5,5,27.1,0.26,4,0.07,6.2,0.73,0.4,0.64,0.22,0.63,2,17,0.07,0.51,187.92,20.28,0.37,0.24,0.1,0.01,0.66,0.82,5095,0.18,JP,177,18,1,296.23,46,0,3405,1,debit_card,0,0
9,21,79,54,2,9.5,6.9,45,3.5,3.6,14843,11726,90718,109914,0.3,12796,13,35,0.34,0.9,0.07,0.27,0.86,0.94,0.41,0.77,0.22,0.13,0.99,0.1,0.22,0.91,0.01,0.73,0.67,0.78,0.81,0.38,0.77,0.57,0.75,0.28,0.27,0.9,0.89,0.45,0.09,0.08,0.82,0.34,0.78,0.64,0.73,0.14,0.33,0.25,0.41,0.42,0.64,0.63,0.49,0.31,0.46,0.44,0.22,0.59,0.48,0.41,0.19,0.22,0.5,0.22,0.52,7,1.58,0.05,0.96,0.52,0.48,0.16,0.23,6.82,0.19,0.44,43,0.36,2,4,1018.94,1644.52,0.5,0.45,0.69,2,0.36,3.5,0.68,2,0.67,8,38.3,0.98,2,0.9,19.9,0.81,0.88,0.72,0.67,0.15,11,3,0.11,0.11,16.7,14.92,3.18,0.7,0.49,0.35,0.65,0.16,17504,0.22,IN,238,13,0,341.76,90,1,3542,1,prepaid_card,1,0
51,21,14,104,8,8.3,4.4,20,3.3,4.8,18742,12739,44612,56950,0.03,7086,18,37,0.36,0.03,0.25,0.47,0.73,0.21,0.92,0.36,0.84,0.54,0.44,0.01,0.92,0.92,0.58,0.42,0.85,0.68,0.06,0.81,0.64,0.42,0.77,0.46,0.5,0.82,0.46,0.48,0.92,0.05,0.68,0.01,0.04,0.82,0.79,0.61,0.49,0.11,0.93,0.98,0.8,0.48,0.25,0.66,0.03,0.74,0.47,0.75,0.26,0.28,0.91,0.87,0.66,0.75,0.35,4,1.47,0.44,0.68,0.8,0.34,0.57,0.43,45.31,0.96,0.22,16,0.96,13,1,1698.45,1600.61,0.14,0.26,0.86,0,0.09,18.6,0.6,0,0.08,1,40.4,0.38,4,0.55,9.7,0.4,0.55,0.22,0.68,0.8,18,4,0.18,0.4,235.82,4.73,3.54,0.43,0.09,0.47,0.46,0.12,16153,0.9,JP,82,22,1,79.55,40,0,2981,0,wallet,1,0
26,23,28,78,12,3.5,3.2,9,3.2,10.7,13473,4360,53437,225635,0.8,8680,13,18,1.0,0.84,0.17,0.54,0.46,0.18,0.03,0.17,0.15,0.13,0.48,0.66,0.01,0.9,0.7,0.44,0.07,0.65,0.9,0.99,0.91,0.63,0.73,0.3,0.22,0.76,0.22,0.1,0.17,0.77,0.52,0.01,0.44,0.42,0.51,0.76,0.11,0.06,0.76,0.28,0.17,0.93,0.03,0.68,0.21,0.46,0.24,0.53,0.9,0.83,0.22,0.61,0.78,0.24,0.58,1,0.9,0.69,0.64,0.54,0.02,0.72,0.05,84.06,0.53,0.71,47,0.52,14,2,1317.55,3689.4,0.48,0.95,0.83,4,0.95,22.7,0.03,2,0.79,2,60.8,0.71,3,0.75,44.7,0.76,0.06,0.78,0.03,0.4,5,0,0.58,0.56,7.96,4.93,2.36,0.7,0.64,0.45,0.39,0.4,16093,0.21,UK,293,10,0,38.68,36,1,2302,0,net_banking,0,0
55,2,74,78,41,4.7,4.4,13,0.6,13.4,19303,1835,12659,119199,0.9,14575,8,42,0.86,0.59,0.1,0.37,0.05,0.5,0.14,0.43,0.44,0.98,0.11,0.5,0.63,0.44,0.48,0.38,0.23,0.86,0.94,0.37,0.27,0.01,0.61,0.36,0.4,0.14,0.96,0.04,0.1,0.68,0.35,0.84,0.69,0.33,0.08,0.67,0.39,0.16,0.97,0.12,0.96,0.42,0.1,0.58,0.43,0.91,0.46,0.3,0.76,0.75,0.36,0.37,0.69,0.05,0.26,2,0.07,0.36,0.52,0.35,0.56,0.44,0.24,11.75,0.18,0.88,35,0.63,1,1,575.76,4901.06,0.73,0.69,0.69,0,0.26,13.5,0.31,0,0.21,4,58.9,0.08,4,0.63,39.4,0.47,0.14,0.01,0.33,0.66,14,18,0.13,0.16,162.77,19.46,3.88,0.11,0.13,0.5,0.34,0.2,21418,0.0,JP,337,8,0,248.41,28,2,1497,0,credit_card,0,0
57,1,4,64,26,5.1,6.6,19,3.1,13.4,9957,9416,26956,270645,0.94,12275,9,44,0.3,0.59,0.66,0.62,0.21,0.66,0.53,0.26,0.04,0.46,0.78,0.11,0.63,0.44,0.49,0.7,0.18,0.23,0.19,0.26,0.08,0.62,0.56,0.71,0.35,0.83,0.6,0.13,0.02,0.58,0.0,0.11,0.65,0.07,0.41,0.96,0.12,0.74,0.02,0.84,0.95,0.56,0.59,0.61,0.83,0.88,0.56,0.11,0.98,0.98,0.73,0.19,0.57,0.49,0.16,5,1.01,0.58,0.83,0.11,0.67,0.95,0.19,12.51,0.46,0.32,18,0.24,1,2,1234.54,236.97,0.03,0.43,0.7,4,0.44,21.4,0.5,0,0.12,0,10.5,0.49,2,0.83,33.9,0.56,0.41,0.55,0.97,0.92,1,1,0.7,0.66,481.47,17.33,4.59,0.92,0.15,0.03,0.87,0.07,578,0.46,JP,273,6,0,189.64,3,0,3014,0,prepaid_card,0,0
11,18,11,82,32,9.3,5.4,41,1.3,14.3,5073,20584,33844,18805,0.33,13187,9,13,0.83,0.35,0.91,0.56,0.42,0.88,0.08,0.84,0.68,0.01,0.78,0.82,1.0,0.82,0.72,0.87,0.53,0.68,0.32,0.42,0.78,0.12,0.9,0.87,0.42,0.8,0.08,0.55,0.64,0.63,0.17,0.03,0.02,0.12,0.99,0.97,0.12,0.62,0.28,0.49,0.37,0.14,0.55,0.54,0.23,0.49,0.8,0.75,0.91,0.27,0.89,0.7,0.37,0.87,0.63,2,0.06,0.99,0.29,0.7,0.64,0.41,0.6,68.08,0.97,0.03,32,0.4,11,4,777.47,4085.3,0.88,0.39,0.37,3,0.29,6.9,0.56,1,0.85,5,8.9,0.25,4,0.77,45.7,0.66,0.38,0.49,0.49,0.69,2,19,0.52,0.64,293.57,15.71,0.71,0.14,0.74,0.05,0.92,0.17,37630,0.91,IN,286,15,0,265.77,72,1,1252,0,wallet,1,0
32,24,45,11,8,7.0,1.1,4,3.6,12.5,8056,24377,98259,204664,0.66,2706,15,24,0.92,0.47,0.3,0.7,0.27,0.61,0.54,0.58,0.93,0.14,0.41,0.65,0.82,0.57,0.23,0.33,0.82,0.66,0.47,0.4,0.18,0.89,0.94,0.47,0.9,0.81,0.27,0.39,0.8,0.81,0.88,0.38,0.72,0.76,0.28,0.1,0.95,0.16,0.98,0.34,0.67,0.46,0.5,0.34,0.22,0.33,0.03,0.47,0.96,0.7,0.97,0.52,0.06,0.05,0.03,6,1.46,0.76,0.79,0.17,0.7,0.85,0.65,91.16,0.37,0.95,37,0.66,7,4,410.66,151.42,0.21,0.55,0.35,1,0.14,11.2,0.4,1,0.38,5,20.4,0.75,3,0.47,47.6,0.7,0.42,0.91,0.15,0.82,1,8,0.07,0.18,68.93,10.35,4.89,0.54,0.09,0.64,0.35,0.0,37076,0.82,JP,3,7,1,84.51,50,2,2327,1,wallet,1,0
38,0,89,34,0,5.1,2.9,30,1.9,1.9,3021,18718,56878,230242,0.07,6922,13,37,0.53,0.76,0.77,0.65,0.65,0.98,0.94,0.2,0.87,0.83,0.7,0.36,0.82,0.39,0.88,0.88,0.92,1.0,0.55,0.18,0.8,0.63,0.99,0.04,0.49,0.98,0.36,0.64,0.53,0.88,0.13,0.48,0.27,0.04,0.43,0.2,0.01,0.25,0.78,0.84,0.43,0.6,0.92,0.38,0.71,0.81,0.14,0.93,0.07,0.36,0.37,0.93,0.05,0.39,0.61,1,0.47,0.29,0.82,0.45,0.49,0.83,0.75,39.49,0.86,0.01,49,0.73,3,3,697.64,2128.47,0.06,0.25,0.46,4,0.16,24.8,0.57,2,0.61,2,6.4,0.5,2,0.1,3.1,0.19,0.08,0.82,0.17,0.4,17,7,0.7,0.21,365.85,6.3,4.08,0.45,0.02,0.55,0.05,0.78,13783,0.97,JP,5,13,0,94.11,29,1,1149,0,debit_card,1,0
43,16,28,80,32,9.2,1.1,7,3.2,6.1,17871,24988,41670,160354,0.8,4859,15,40,0.24,0.3,0.22,0.91,0.92,0.39,0.87,0.43,0.29,0.69,0.26,0.03,0.17,0.63,0.62,0.62,0.63,0.76,0.4,0.75,0.54,0.69,0.34,0.94,0.11,0.11,0.05,0.25,0.39,0.53,0.54,0.23,0.21,0.8,0.34,0.89,0.0,0.94,0.52,0.04,0.44,0.79,0.75,0.45,0.43,0.14,0.92,0.88,0.89,0.53,0.58,0.16,0.61,0.18,0.65,3,0.87,0.6,0.35,0.53,0.55,0.39,0.36,56.7,0.11,0.93,34,0.54,5,2,1730.97,1862.99,0.46,0.29,0.59,3,0.32,11.5,0.73,0,0.7,7,38.1,0.79,3,0.1,29.7,0.94,0.54,0.48,0.97,0.66,11,1,0.34,0.14,201.12,8.86,4.29,0.45,0.45,0.19,0.57,0.22,28478,0.5,JP,348,17,0,334.47,12,2,2459,1,wallet,0,0
50,17,49,26,9,7.1,3.2,2,3.5,12.0,7666,16813,35495,289829,0.65,10446,11,44,0.07,0.35,0.02,0.42,0.72,0.2,0.34,0.27,0.26,0.05,0.51,0.78,0.96,0.08,0.52,0.96,0.25,0.96,0.86,0.54,0.03,0.04,0.46,0.59,0.98,0.86,0.96,0.94,0.11,0.64,0.6,0.28,0.59,0.97,0.21,0.33,0.83,0.27,0.3,0.03,0.01,0.5,0.29,0.45,0.1,0.87,0.34,0.9,0.03,0.91,0.84,0.98,0.97,0.98,0.09,8,0.51,0.65,0.33,0.72,0.41,0.72,0.63,9.59,0.99,0.54,3,0.77,3,4,630.83,1633.95,0.02,0.68,0.08,1,0.27,23.2,0.78,2,0.94,3,32.0,0.0,3,0.91,44.9,0.81,0.72,0.73,0.88,0.5,12,17,0.41,0.85,442.75,5.68,0.25,0.96,0.18,0.5,0.33,0.12,42542,0.57,UK,69,8,1,337.74,10,0,398,0,credit_card,1,0
48,16,7,85,16,6.5,7.3,43,3.2,17.8,1910,19139,186,14263,0.91,1847,17,34,0.58,0.8,0.7,0.86,0.52,0.99,0.11,0.09,0.44,0.12,0.66,0.15,0.83,0.71,0.27,0.33,0.99,0.83,0.63,0.52,0.37,0.11,0.47,0.22,0.61,0.63,0.33,0.6,0.99,0.86,0.16,0.15,0.45,0.97,0.01,0.72,0.01,0.8,0.82,0.69,0.83,0.59,0.59,0.67,0.15,0.37,0.67,0.33,0.66,0.81,0.91,0.35,0.75,0.69,0.21,4,0.19,0.24,0.56,0.93,0.49,0.84,0.61,3.38,0.19,0.35,15,0.73,11,4,944.83,2702.22,0.61,0.11,0.9,4,1.0,11.3,0.91,2,0.48,8,13.4,0.27,2,0.89,43.7,0.21,0.94,0.32,0.56,0.34,1,17,0.65,0.93,5.42,16.12,2.3,0.62,0.72,0.6,0.55,0.98,34407,0.54,UK,240,12,0,258.07,86,1,2984,1,wallet,0,0
28,27,18,99,29,4.0,1.3,1,0.2,4.6,17811,23995,66345,253985,0.06,10092,14,12,0.55,0.89,0.91,0.24,0.01,0.7,0.92,0.47,0.47,0.56,0.43,0.02,0.49,0.77,0.7,0.02,0.3,0.67,0.81,0.98,0.72,0.19,0.98,0.88,0.03,0.18,0.17,0.82,0.83,0.74,0.67,0.73,0.36,0.94,0.93,0.28,0.18,0.52,0.58,0.18,0.6,0.2,0.37,0.28,0.65,0.81,0.1,0.19,0.73,0.47,0.19,0.21,0.01,0.12,0.39,7,0.75,0.07,0.95,0.31,0.36,0.49,0.56,98.48,0.17,0.42,4,0.16,8,3,247.18,4475.0,0.71,0.66,0.5,1,0.79,29.9,0.53,0,0.75,6,19.8,0.71,2,0.71,4.1,1.0,0.14,0.4,0.37,0.1,8,10,0.39,0.13,222.78,10.39,2.6,0.53,0.6,0.79,0.39,0.22,45965,0.86,DE,34,15,1,395.71,86,1,1085,0,net_banking,0,0
57,10,37,54,9,1.1,0.8,16,1.3,1.1,842,16527,43993,222033,0.3,4477,16,37,0.18,0.9,0.55,0.93,0.42,0.63,0.32,0.13,0.29,0.73,0.72,0.03,0.04,0.91,0.44,0.64,0.57,0.17,0.4,0.66,0.38,0.71,0.42,0.39,0.76,0.41,0.81,0.36,0.91,0.45,0.16,0.02,0.61,0.78,0.22,0.19,0.31,0.17,0.91,0.64,0.31,0.8,0.47,0.08,0.5,1.0,0.03,0.25,0.68,0.08,0.71,0.03,0.53,0.98,0.49,4,0.24,0.48,0.29,0.61,0.69,1.0,0.06,79.21,0.18,0.68,34,0.6,5,1,398.48,3477.53,0.72,0.81,0.04,3,0.54,2.8,0.05,0,0.39,2,4.9,0.99,1,0.88,15.4,0.19,0.52,0.76,0.03,0.54,13,8,0.21,0.78,465.74,10.15,2.0,0.57,0.3,0.2,0.16,0.39,35550,0.39,DE,233,9,0,199.65,53,1,27,1,credit_card,1,0
23,20,6,105,23,7.0,5.6,16,3.8,0.8,5809,9975,83806,90318,0.38,5201,15,45,0.36,0.67,0.07,0.1,0.22,0.7,0.26,0.31,0.62,0.27,0.23,0.46,0.79,0.57,0.26,0.27,0.03,0.17,0.81,0.67,0.06,0.13,0.86,0.29,0.29,0.71,0.57,0.13,0.15,0.82,0.46,0.37,0.48,0.36,0.56,0.57,0.24,0.07,0.32,1.0,0.35,0.15,0.25,0.57,0.51,0.95,0.19,0.95,0.71,0.22,0.62,0.1,0.93,0.28,0.87,3,0.4,0.36,0.64,0.33,0.7,0.82,0.34,3.57,0.33,0.22,39,0.39,4,3,1421.0,2457.28,0.46,0.58,0.85,3,0.6,19.5,0.34,2,0.84,9,37.2,0.47,4,0.6,12.0,0.47,0.79,0.9,0.76,0.04,8,16,0.42,0.93,312.83,18.53,1.56,0.5,0.37,0.38,0.66,0.41,28729,0.27,FR,334,7,0,176.14,39,2,2416,1,prepaid_card,0,0
59,19,78,13,19,4.9,5.0,37,3.8,7.7,5554,2734,94411,247193,0.18,7563,3,48,0.44,0.45,0.49,0.56,0.46,0.6,0.31,0.65,0.47,0.6,0.35,0.42,0.39,0.59,0.36,0.44,0.61,0.43,0.95,0.59,0.33,0.48,0.44,0.83,0.61,0.16,0.63,0.2,0.78,0.23,0.5,0.77,0.41,0.28,0.96,0.61,0.97,0.72,0.81,0.62,0.15,0.9,0.51,0.44,0.7,0.97,0.15,0.15,0.93,0.75,0.6,0.58,0.78,0.52,0.45,4,1.87,0.73,0.16,0.38,0.56,0.36,0.96,95.19,0.05,0.92,39,0.59,2,1,30.92,1405.03,0.3,0.34,0.24,1,0.25,11.6,0.34,2,0.62,7,69.5,0.37,2,0.8,44.0,0.75,0.81,0.76,0.16,0.53,14,9,0.33,1.0,323.67,17.07,4.15,0.2,0.69,0.56,0.26,0.61,21889,0.47,UK,85,1,0,105.6,59,0,2573,1,net_banking,0,0
